,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
88434,step-1v-32k,stepfun,Proprietary,1092.5381309948075,1553.0,43.0,2025-08-01,vision
88435,gemini-1.5-flash-8b-001,google,Proprietary,1091.8745930991872,6355.0,44.0,2025-08-01,vision
88436,claude-3-opus-20240229,anthropic,Proprietary,1069.9453511096665,15943.0,45.0,2025-08-01,vision
88437,molmo-72b-0924,Ai2,Apache 2.0,1059.6009016593366,3092.0,46.0,2025-08-01,vision
88438,gemini-1.5-flash-001,google,Proprietary,1056.8224361543962,13585.0,47.0,2025-08-01,vision
88439,pixtral-12b-2409,mistral,Apache 2.0,1056.4383225352317,7623.0,48.0,2025-08-01,vision
88440,internvl2-26b,OpenGVLab,MIT,1052.7226477045317,5265.0,49.0,2025-08-01,vision
88441,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1047.2931177066027,8829.0,50.0,2025-08-01,vision
88442,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1046.016129422342,811.0,51.0,2025-08-01,vision
88443,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1041.556761763402,849.0,52.0,2025-08-01,vision
88444,amazon-nova-lite-v1.0,amazon,Proprietary,1039.3751670377965,1877.0,53.0,2025-08-01,vision
88445,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1037.752414467936,5854.0,54.0,2025-08-01,vision
88446,claude-3-sonnet-20240229,anthropic,Proprietary,1033.4348938003106,12679.0,55.0,2025-08-01,vision
88447,amazon-nova-pro-v1.0,amazon,Proprietary,1029.207395512816,2372.0,56.0,2025-08-01,vision
88448,yi-vision,01 AI,Proprietary,1027.9239210991104,1237.0,57.0,2025-08-01,vision
88449,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1014.5053508033748,4893.0,58.0,2025-08-01,vision
88450,molmo-7b-d-0924,Ai2,Apache 2.0,1007.4109000739816,2854.0,59.0,2025-08-01,vision
88451,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,60.0,2025-08-01,vision
88452,internvl2-4b,OpenGVLab,MIT,990.3380790255736,3758.0,61.0,2025-08-01,vision
88453,nvila-internal-15b-v1,nvidia,unknown,989.3840268576738,1089.0,62.0,2025-08-01,vision
88454,llava-v1.6-34b,LLaVA,Apache 2.0,987.06471884973,4685.0,63.0,2025-08-01,vision
88455,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,976.465346776391,2026.0,64.0,2025-08-01,vision
88456,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,971.1876331268676,1337.0,65.0,2025-08-01,vision
88457,minicpm-v-2_6,OpenBMB,Apache 2.0,961.5170481625262,2041.0,66.0,2025-08-01,vision
88458,phi-3.5-vision-instruct,microsoft,MIT,900.4105046000552,2609.0,67.0,2025-08-01,vision
88459,phi-3-vision-128k-instruct,microsoft,MIT,864.8067410629465,1436.0,68.0,2025-08-01,vision
88460,gemini-2.5-pro,google,Proprietary,1317.9475950763076,7681.0,1.0,2025-08-04,vision
88461,chatgpt-4o-latest-20250326,openai,Proprietary,1296.7833344311243,8227.0,2.0,2025-08-04,vision
88462,gemini-2.5-flash,google,Proprietary,1280.4079303064732,8034.0,3.0,2025-08-04,vision
88463,grok-4-0709,xai,Proprietary,1272.0215520871122,3494.0,4.0,2025-08-04,vision
88464,o3-2025-04-16,openai,Proprietary,1271.459354543277,8173.0,5.0,2025-08-04,vision
88465,gpt-4.1-2025-04-14,openai,Proprietary,1254.7729224460709,6941.0,6.0,2025-08-04,vision
88466,o4-mini-2025-04-16,openai,Proprietary,1239.1367370837145,6158.0,7.0,2025-08-04,vision
88467,gpt-4.5-preview-2025-02-27,openai,Proprietary,1239.0831944960016,3066.0,8.0,2025-08-04,vision
88468,hunyuan-large-vision,tencent,Proprietary,1238.1399299273382,1865.0,9.0,2025-08-04,vision
88469,gpt-4.1-mini-2025-04-14,openai,Proprietary,1229.8979404230786,6606.0,10.0,2025-08-04,vision
88470,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1224.7536392980194,1573.0,11.0,2025-08-04,vision
88471,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1223.7130579825223,1717.0,12.0,2025-08-04,vision
88472,o1-2024-12-17,openai,Proprietary,1216.0617039855751,3825.0,13.0,2025-08-04,vision
88473,gemma-3-27b-it,google,Gemma,1213.8840226915602,3846.0,14.0,2025-08-04,vision
88474,claude-opus-4-20250514,anthropic,Proprietary,1212.3414558113907,3089.0,15.0,2025-08-04,vision
88475,claude-sonnet-4-20250514,anthropic,Proprietary,1212.1702600488866,2448.0,16.0,2025-08-04,vision
88476,gemini-1.5-pro-002,google,Proprietary,1207.733311819166,9061.0,17.0,2025-08-04,vision
88477,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1205.3205950301738,2000.0,18.0,2025-08-04,vision
88478,gemini-2.0-flash-001,google,Proprietary,1202.3809992368683,7165.0,19.0,2025-08-04,vision
88479,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.4145657897852,1505.0,20.0,2025-08-04,vision
88480,mistral-medium-2505,mistral,Proprietary,1195.9431030223234,5911.0,21.0,2025-08-04,vision
88481,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.2823871215192,5093.0,22.0,2025-08-04,vision
88482,gemini-1.5-flash-002,google,Proprietary,1187.2299218496114,7349.0,23.0,2025-08-04,vision
88483,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1184.2829129078286,4857.0,24.0,2025-08-04,vision
88484,gpt-4o-2024-05-13,openai,Proprietary,1183.528593531089,23806.0,25.0,2025-08-04,vision
88485,mistral-small-2506,mistral,Apache 2.0,1183.2989044825492,2969.0,26.0,2025-08-04,vision
88486,claude-3-5-sonnet-20241022,anthropic,Proprietary,1171.864736419674,11003.0,27.0,2025-08-04,vision
88487,llama-4-scout-17b-16e-instruct,meta,Llama,1171.201551582251,4254.0,28.0,2025-08-04,vision
88488,step-1o-vision-32k-highres,stepfun,Proprietary,1169.0747030655436,2891.0,29.0,2025-08-04,vision
88489,claude-3-5-sonnet-20240620,anthropic,Proprietary,1166.745907845984,22246.0,30.0,2025-08-04,vision
88490,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1162.183954969889,4527.0,31.0,2025-08-04,vision
88491,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4322534477951,3884.0,32.0,2025-08-04,vision
88492,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1146.6727543396432,4088.0,33.0,2025-08-04,vision
88493,claude-3-5-haiku-20241022,anthropic,Proprietary,1143.815533590125,1841.0,34.0,2025-08-04,vision
88494,pixtral-large-2411,mistral,MRL,1137.5059076998657,5546.0,35.0,2025-08-04,vision
88495,gpt-4-turbo-2024-04-09,openai,Proprietary,1136.7308163296252,13725.0,36.0,2025-08-04,vision
88496,gemini-1.5-pro-001,google,Proprietary,1135.7940025142366,17169.0,37.0,2025-08-04,vision
88497,gpt-4o-mini-2024-07-18,openai,Proprietary,1113.4513938241755,17829.0,38.0,2025-08-04,vision
88498,gpt-4o-2024-08-06,openai,Proprietary,1111.7129939760382,3407.0,39.0,2025-08-04,vision
88499,gpt-4.1-nano-2025-04-14,openai,Proprietary,1109.5993260558917,1215.0,40.0,2025-08-04,vision
88500,qwen-vl-max-1119,alibaba,Proprietary,1106.221797051333,1449.0,41.0,2025-08-04,vision
88501,qwen2-vl-72b,alibaba,Qwen,1094.11531267562,6028.0,42.0,2025-08-04,vision
88502,step-1v-32k,stepfun,Proprietary,1092.5514203499251,1553.0,43.0,2025-08-04,vision
88503,gemini-1.5-flash-8b-001,google,Proprietary,1091.8587297752097,6355.0,44.0,2025-08-04,vision
88504,claude-3-opus-20240229,anthropic,Proprietary,1069.9355275165694,15943.0,45.0,2025-08-04,vision
88505,molmo-72b-0924,Ai2,Apache 2.0,1059.6132747831607,3092.0,46.0,2025-08-04,vision
88506,gemini-1.5-flash-001,google,Proprietary,1056.8102592442165,13585.0,47.0,2025-08-04,vision
88507,pixtral-12b-2409,mistral,Apache 2.0,1056.4100987175218,7623.0,48.0,2025-08-04,vision
88508,internvl2-26b,OpenGVLab,MIT,1052.7124904114048,5265.0,49.0,2025-08-04,vision
88509,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1047.2754948285165,8829.0,50.0,2025-08-04,vision
88510,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1045.978512615976,811.0,51.0,2025-08-04,vision
88511,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1041.5597895220678,849.0,52.0,2025-08-04,vision
88512,amazon-nova-lite-v1.0,amazon,Proprietary,1039.2999542866312,1877.0,53.0,2025-08-04,vision
88513,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1037.7435894425648,5854.0,54.0,2025-08-04,vision
88514,claude-3-sonnet-20240229,anthropic,Proprietary,1033.4301467066146,12679.0,55.0,2025-08-04,vision
88515,amazon-nova-pro-v1.0,amazon,Proprietary,1029.2071207182626,2372.0,56.0,2025-08-04,vision
88516,yi-vision,01 AI,Proprietary,1027.9034205157527,1237.0,57.0,2025-08-04,vision
88517,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1014.4950359040336,4893.0,58.0,2025-08-04,vision
88518,molmo-7b-d-0924,Ai2,Apache 2.0,1007.4003318989778,2854.0,59.0,2025-08-04,vision
88519,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,60.0,2025-08-04,vision
88520,internvl2-4b,OpenGVLab,MIT,990.3312366949208,3758.0,61.0,2025-08-04,vision
88521,nvila-internal-15b-v1,nvidia,unknown,989.3713648271324,1089.0,62.0,2025-08-04,vision
88522,llava-v1.6-34b,LLaVA,Apache 2.0,987.0405318615464,4685.0,63.0,2025-08-04,vision
88523,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,976.440579399438,2026.0,64.0,2025-08-04,vision
88524,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,971.1921177675696,1337.0,65.0,2025-08-04,vision
88525,minicpm-v-2_6,OpenBMB,Apache 2.0,961.4680953660602,2041.0,66.0,2025-08-04,vision
88526,phi-3.5-vision-instruct,microsoft,MIT,900.4515245038458,2609.0,67.0,2025-08-04,vision
88527,phi-3-vision-128k-instruct,microsoft,MIT,864.7734972962089,1436.0,68.0,2025-08-04,vision
88528,gemini-2.5-pro,google,Proprietary,1318.096853043554,8252.0,1.0,2025-08-07,vision
88529,gpt-5-high,openai,Proprietary,1297.0270841094043,616.0,2.0,2025-08-07,vision
88530,chatgpt-4o-latest-20250326,openai,Proprietary,1296.69868650656,8525.0,3.0,2025-08-07,vision
88531,gemini-2.5-flash,google,Proprietary,1279.5168595493528,8382.0,4.0,2025-08-07,vision
88532,grok-4-0709,xai,Proprietary,1273.3622491998776,3764.0,5.0,2025-08-07,vision
88533,o3-2025-04-16,openai,Proprietary,1270.8282915082464,8771.0,6.0,2025-08-07,vision
88534,gpt-4.1-2025-04-14,openai,Proprietary,1256.0073941341652,7237.0,7.0,2025-08-07,vision
88535,gpt-4.5-preview-2025-02-27,openai,Proprietary,1239.1077122205684,3066.0,8.0,2025-08-07,vision
88536,o4-mini-2025-04-16,openai,Proprietary,1238.9803192449667,6460.0,9.0,2025-08-07,vision
88537,hunyuan-large-vision,tencent,Proprietary,1238.0849982977402,1864.0,10.0,2025-08-07,vision
88538,gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1234.701613909854,4476.0,11.0,2025-08-07,vision
88539,gpt-4.1-mini-2025-04-14,openai,Proprietary,1229.9301974998998,6916.0,12.0,2025-08-07,vision
88540,step-1o-turbo-202506,stepfun,Proprietary,1225.8213207909623,2756.0,13.0,2025-08-07,vision
88541,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1224.87669576703,1573.0,14.0,2025-08-07,vision
88542,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1224.021520653631,1716.0,15.0,2025-08-07,vision
88543,o1-2024-12-17,openai,Proprietary,1216.0808149727468,3825.0,16.0,2025-08-07,vision
88544,gemma-3-27b-it,google,Gemma,1214.5342224378303,4105.0,17.0,2025-08-07,vision
88545,claude-opus-4-20250514,anthropic,Proprietary,1212.4414769421523,3089.0,18.0,2025-08-07,vision
88546,claude-sonnet-4-20250514,anthropic,Proprietary,1212.263675271774,2445.0,19.0,2025-08-07,vision
88547,gemini-1.5-pro-002,google,Proprietary,1207.7425452315915,9061.0,20.0,2025-08-07,vision
88548,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1205.4151893781873,2000.0,21.0,2025-08-07,vision
88549,gemini-2.0-flash-001,google,Proprietary,1202.0829756521143,7300.0,22.0,2025-08-07,vision
88550,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.469346133411,1505.0,23.0,2025-08-07,vision
88551,mistral-medium-2505,mistral,Proprietary,1196.2187260356686,6201.0,24.0,2025-08-07,vision
88552,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.2757282155076,5092.0,25.0,2025-08-07,vision
88553,gemini-1.5-flash-002,google,Proprietary,1187.2316107779873,7349.0,26.0,2025-08-07,vision
88554,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1185.106714860021,5052.0,27.0,2025-08-07,vision
88555,gpt-4o-2024-05-13,openai,Proprietary,1183.5386625196586,23806.0,28.0,2025-08-07,vision
88556,mistral-small-2506,mistral,Apache 2.0,1183.0113032368126,3241.0,29.0,2025-08-07,vision
88557,claude-3-5-sonnet-20241022,anthropic,Proprietary,1171.860102613325,11003.0,30.0,2025-08-07,vision
88558,llama-4-scout-17b-16e-instruct,meta,Llama,1170.1526036732382,4418.0,31.0,2025-08-07,vision
88559,step-1o-vision-32k-highres,stepfun,Proprietary,1169.0651257464556,2891.0,32.0,2025-08-07,vision
88560,claude-3-5-sonnet-20240620,anthropic,Proprietary,1166.7541379040597,22246.0,33.0,2025-08-07,vision
88561,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1163.7147526477183,4843.0,34.0,2025-08-07,vision
88562,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4500713221637,3884.0,35.0,2025-08-07,vision
88563,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1146.6805822924016,4088.0,36.0,2025-08-07,vision
88564,claude-3-5-haiku-20241022,anthropic,Proprietary,1143.9064706723514,1841.0,37.0,2025-08-07,vision
88565,pixtral-large-2411,mistral,MRL,1137.50826904013,5546.0,38.0,2025-08-07,vision
88566,gpt-4-turbo-2024-04-09,openai,Proprietary,1136.7408297088257,13725.0,39.0,2025-08-07,vision
88567,gemini-1.5-pro-001,google,Proprietary,1135.8029207139584,17169.0,40.0,2025-08-07,vision
88568,gpt-4o-mini-2024-07-18,openai,Proprietary,1113.4597835909387,17829.0,41.0,2025-08-07,vision
88569,gpt-4o-2024-08-06,openai,Proprietary,1111.7197292433823,3407.0,42.0,2025-08-07,vision
88570,gpt-4.1-nano-2025-04-14,openai,Proprietary,1109.6360307069197,1215.0,43.0,2025-08-07,vision
88571,qwen-vl-max-1119,alibaba,Proprietary,1106.2475791867882,1449.0,44.0,2025-08-07,vision
88572,qwen2-vl-72b,alibaba,Qwen,1094.1206573841891,6028.0,45.0,2025-08-07,vision
88573,step-1v-32k,stepfun,Proprietary,1092.5559251559823,1553.0,46.0,2025-08-07,vision
88574,gemini-1.5-flash-8b-001,google,Proprietary,1091.858463173594,6355.0,47.0,2025-08-07,vision
88575,claude-3-opus-20240229,anthropic,Proprietary,1069.9422884626638,15943.0,48.0,2025-08-07,vision
88576,molmo-72b-0924,Ai2,Apache 2.0,1059.6086240015795,3092.0,49.0,2025-08-07,vision
88577,gemini-1.5-flash-001,google,Proprietary,1056.8178227830217,13585.0,50.0,2025-08-07,vision
88578,pixtral-12b-2409,mistral,Apache 2.0,1056.4078311231194,7623.0,51.0,2025-08-07,vision
88579,internvl2-26b,OpenGVLab,MIT,1052.7184162329372,5265.0,52.0,2025-08-07,vision
88580,llama-3.2-vision-90b-instruct,meta,Llama 3.2,1047.2759565460651,8829.0,53.0,2025-08-07,vision
88581,hunyuan-standard-vision-2024-12-31,tencent,Proprietary,1045.955815339558,811.0,54.0,2025-08-07,vision
88582,c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,1041.5515911363973,849.0,55.0,2025-08-07,vision
88583,amazon-nova-lite-v1.0,amazon,Proprietary,1039.3326711119958,1877.0,56.0,2025-08-07,vision
88584,qwen2-vl-7b-instruct,Aliaba,Apache 2.0,1037.749077491896,5854.0,57.0,2025-08-07,vision
88585,claude-3-sonnet-20240229,anthropic,Proprietary,1033.4311439187572,12679.0,58.0,2025-08-07,vision
88586,amazon-nova-pro-v1.0,amazon,Proprietary,1029.2048314321637,2372.0,59.0,2025-08-07,vision
88587,yi-vision,01 AI,Proprietary,1027.9214691993543,1237.0,60.0,2025-08-07,vision
88588,llama-3.2-vision-11b-instruct,meta,Llama 3.2,1014.5027417742484,4893.0,61.0,2025-08-07,vision
88589,molmo-7b-d-0924,Ai2,Apache 2.0,1007.4082954552792,2854.0,62.0,2025-08-07,vision
88590,claude-3-haiku-20240307,anthropic,Proprietary,1000.0,13725.0,63.0,2025-08-07,vision
88591,internvl2-4b,OpenGVLab,MIT,990.3373162043844,3758.0,64.0,2025-08-07,vision
88592,nvila-internal-15b-v1,nvidia,unknown,989.3779288445348,1089.0,65.0,2025-08-07,vision
88593,llava-v1.6-34b,LLaVA,Apache 2.0,987.0489375521356,4685.0,66.0,2025-08-07,vision
88594,cogvlm2-llama3-chat-19b,Zhipu AI,CogVLM2,976.4493669510792,2026.0,67.0,2025-08-07,vision
88595,llava-onevision-qwen2-72b-ov,LLaVA,Apache 2.0,971.193353212302,1337.0,68.0,2025-08-07,vision
88596,minicpm-v-2_6,OpenBMB,Apache 2.0,961.4803328888388,2041.0,69.0,2025-08-07,vision
88597,phi-3.5-vision-instruct,microsoft,MIT,900.4597931564937,2609.0,70.0,2025-08-07,vision
88598,phi-3-vision-128k-instruct,microsoft,MIT,864.7779796791061,1436.0,71.0,2025-08-07,vision
88599,gemini-2.5-pro,google,Proprietary,1317.513048503601,9681.0,1.0,2025-08-14,vision
88600,gpt-5-chat,openai,Proprietary,1304.61832976248,1747.0,2.0,2025-08-14,vision
88601,chatgpt-4o-latest-20250326,openai,Proprietary,1296.8707113130451,9305.0,3.0,2025-08-14,vision
88602,gemini-2.5-flash,google,Proprietary,1278.25724585003,9023.0,4.0,2025-08-14,vision
88603,gpt-5-high,openai,Proprietary,1275.517517974882,2251.0,5.0,2025-08-14,vision
88604,grok-4-0709,xai,Proprietary,1271.9773503039553,4364.0,6.0,2025-08-14,vision
88605,o3-2025-04-16,openai,Proprietary,1268.2244468979677,10042.0,7.0,2025-08-14,vision
88606,gpt-5-mini-high,openai,Proprietary,1260.780584645482,1519.0,8.0,2025-08-14,vision
88607,gpt-4.1-2025-04-14,openai,Proprietary,1254.2089267939273,7954.0,9.0,2025-08-14,vision
88608,o4-mini-2025-04-16,openai,Proprietary,1241.1315872125936,7155.0,10.0,2025-08-14,vision
88609,gpt-4.5-preview-2025-02-27,openai,Proprietary,1239.1591272674912,3066.0,11.0,2025-08-14,vision
88610,hunyuan-large-vision,tencent,Proprietary,1238.1434410856446,1850.0,12.0,2025-08-14,vision
88611,gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1236.445729746064,5157.0,13.0,2025-08-14,vision
88612,glm-4.5v,zai,MIT,1233.4813988697815,462.0,14.0,2025-08-14,vision
88613,gpt-4.1-mini-2025-04-14,openai,Proprietary,1232.5622697079275,7712.0,15.0,2025-08-14,vision
88614,step-1o-turbo-202506,stepfun,Proprietary,1227.122755790763,2740.0,16.0,2025-08-14,vision
88615,claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1224.920431523504,1703.0,17.0,2025-08-14,vision
88616,claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1224.8475236775123,1564.0,18.0,2025-08-14,vision
88617,gemma-3-27b-it,google,Gemma,1218.1709500880622,4814.0,19.0,2025-08-14,vision
88618,o1-2024-12-17,openai,Proprietary,1216.120715939794,3825.0,20.0,2025-08-14,vision
88619,claude-opus-4-20250514,anthropic,Proprietary,1213.1048134273035,3065.0,21.0,2025-08-14,vision
88620,gpt-5-nano-high,openai,Proprietary,1212.8157714960232,1476.0,22.0,2025-08-14,vision
88621,claude-sonnet-4-20250514,anthropic,Proprietary,1212.7213107654325,2430.0,23.0,2025-08-14,vision
88622,gemini-1.5-pro-002,google,Proprietary,1207.7382480655722,9061.0,24.0,2025-08-14,vision
88623,claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1205.5938198892536,1986.0,25.0,2025-08-14,vision
88624,step-3,stepfun,Apache 2.0,1202.3153209679165,478.0,26.0,2025-08-14,vision
88625,gemini-2.0-flash-001,google,Proprietary,1201.4513320299843,7753.0,27.0,2025-08-14,vision
88626,qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1198.6466819135117,1505.0,28.0,2025-08-14,vision
88627,mistral-medium-2505,mistral,Proprietary,1197.5814476916585,6884.0,29.0,2025-08-14,vision
88628,claude-3-7-sonnet-20250219,anthropic,Proprietary,1195.4602830933916,5079.0,30.0,2025-08-14,vision
88629,gemini-1.5-flash-002,google,Proprietary,1187.2205948389012,7349.0,31.0,2025-08-14,vision
88630,mistral-small-2506,mistral,Apache 2.0,1186.4075092110509,3957.0,32.0,2025-08-14,vision
88631,llama-4-maverick-17b-128e-instruct,meta,Llama 4,1184.1391647432663,5495.0,33.0,2025-08-14,vision
88632,gpt-4o-2024-05-13,openai,Proprietary,1183.533769771074,23806.0,34.0,2025-08-14,vision
88633,llama-4-scout-17b-16e-instruct,meta,Llama,1174.493261024192,4861.0,35.0,2025-08-14,vision
88634,claude-3-5-sonnet-20241022,anthropic,Proprietary,1171.836001814634,10991.0,36.0,2025-08-14,vision
88635,step-1o-vision-32k-highres,stepfun,Proprietary,1169.0421419287163,2891.0,37.0,2025-08-14,vision
88636,claude-3-5-sonnet-20240620,anthropic,Proprietary,1166.7483910160358,22246.0,38.0,2025-08-14,vision
88637,mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1164.3357925083744,5545.0,39.0,2025-08-14,vision
88638,qwen2.5-vl-72b-instruct,alibaba,Qwen,1154.4632583526818,3884.0,40.0,2025-08-14,vision
88639,gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1146.7046790407508,4088.0,41.0,2025-08-14,vision
88640,claude-3-5-haiku-20241022,anthropic,Proprietary,1144.8648471208949,1833.0,42.0,2025-08-14,vision
88641,pixtral-large-2411,mistral,MRL,1137.5410077776935,5546.0,43.0,2025-08-14,vision
88642,gpt-4-turbo-2024-04-09,openai,Proprietary,1136.737507161035,13725.0,44.0,2025-08-14,vision
88643,gemini-1.5-pro-001,google,Proprietary,1135.7982403217563,17169.0,45.0,2025-08-14,vision
88644,gpt-4o-mini-2024-07-18,openai,Proprietary,1113.509524672164,17828.0,46.0,2025-08-14,vision
88645,gpt-4o-2024-08-06,openai,Proprietary,1111.7153800440476,3407.0,47.0,2025-08-14,vision
88646,gpt-4.1-nano-2025-04-14,openai,Proprietary,1109.8035936345154,1215.0,48.0,2025-08-14,vision
88647,qwen-vl-max-1119,alibaba,Proprietary,1106.2554886320047,1449.0,49.0,2025-08-14,vision
